"gene","Age-associated B cells","Alveolar macrophages","B cells","CD16- NK cells","CD16+ NK cells","CD8a/a","CD8a/b(entry)","Classical monocytes","CRTAM+ gamma-delta T cells","DC1","DC2","Double-negative thymocytes","Double-positive thymocytes","Follicular helper T cells","HSC/MPP","ILC3","Macrophages","MAIT cells","Megakaryocytes/platelets","Memory B cells","Memory CD4+ cytotoxic T cells","MNP","Monocytes","Myelocytes","Naive B cells","NK cells","NKT cells","Non-classical monocytes","pDC","Plasma cells","Regulatory T cells","T(agonist)","Tcm/Naive cytotoxic T cells","Tcm/Naive helper T cells","Tem/Effector helper T cells","Tem/Temra cytotoxic T cells","Tem/Trm cytotoxic T cells","Transitional B cells","Transitional NK","Treg(diff)","Trm cytotoxic T cells","Type 17 helper T cells"
"RP11-206L10.9",1.46415731496263,0,2.12053849825555,1.57558210281358,0.38850276924048,0,0,-0.743700725822568,0.791769593975468,0,-0.647671415153087,0,0,0.121347750086574,1.01513472195222,0,0.0133881772544934,-1.34151871521912,0,0.767563178953758,0,0,-1.84465589043789,-0.449411299723225,-1.42211447757987,-1.17392693991828,-1.54531274186094,-1.61104412911596,-1.65648474134942,-1.13958566352452,-0.417343622724799,-0.349926588787398,0.895888039722697,-2.40610196299712,-2.98080313089839,-1.071059642364,0.103079510185204,0,0,-0.795233805120649,-1.61600912010636,0
"NOC2L",1.98533551458622,0,4.65027760635344,1.40618806267286,0.444262832938103,-282.845627934253,11.9776573022931,0.985428480736874,0.389042784784953,3.40644376651716,-1.81556260189718,0,0.706917793888752,1.20529601881757,-0.84614262496116,0,0,-1.51005344318132,0,-0.836906008037839,-657331.536543676,0,-0.0666860467424722,0.1820852749879,-1.83386570089677,-0.616343176164769,-0.577966677327347,-0.569314098590196,-1.10287064696614,0.192047774751899,-1.95896777596232,0,0.738009878327803,-1.46734110716141,-1.96397172989412,-0.598153859229109,-0.00155695456038896,-1.51283100892254,0,-1.69257556142543,-0.44196416440242,-1.3313837412202
"HES4",1.64834152838146,0,0.611310809785541,0.325130438652752,1.18435509931037,0,0,1.1509299067809,0,-0.609393940195367,-0.698576632113667,0,0,0,0,0,2.44264215929226,-2.13271100381327,0.754025714331086,0.0787561412684572,0,0.660853195185156,0.883819517321195,-0.082311033074285,-2.59884610128378,-0.326092894843538,-0.883413581330726,-0.372611354897547,0,1.11672797703816,-0.840120536256924,0,0.92494065172046,1.60339295848936,-2.80068741808019,-0.243673717789467,0.631066684625987,0,0,1.52701956724907,-0.904840690466969,-1.61192480258439
"ISG15",1.62067428853885,0,7.70403474797318,1.53235960438443,1.19584272734111,-1.33753983494132,0,1.53744776088541,1.17366125503715,-1.06464328123006,-0.751379527165755,0,-0.329181340923714,0.679910327697119,0.382572123536411,0.201310828869864,0.65209945455501,-0.836565302653056,1.67593763347691,0.714619048675539,0,0,0.258987012528265,-0.314277900015071,-0.681598483286176,-0.0594157355783845,0.32060984358061,0.912135943412041,1.85805661701456,1.48472607405708,-0.727652741598891,-0.582603614231992,0.944814067865313,-0.115541804437599,-1.04947741066174,0.257155592785516,0.673405905821319,2.49881812630533,-0.591215651762752,-1.00499266740188,-0.835242818565083,0.518081216119286
"C1orf159",-0.972843044275238,-1328824.67448811,2.12543865763447,0.151124524963094,-0.816144217320307,0,0,-0.623497344672174,0,-0.547642694286533,-1.50016828197024,0,0,0,-0.859288960045319,0,0,-0.694911504594457,-0.367736302391177,-0.721892259115522,0,0,0,0,-2.03659075610068,-1.02549627941207,1.27086597242727,-1.34898474605269,0,0.978198543820047,-0.503714635153083,0,0.0415462265202934,-0.400995121910997,-5.07349070162269,-0.718524470549579,-1.46807366232827,2.12119414746955,928783.798332446,0.0807716820695561,-1.7012388149584,0
"TNFRSF18",-0.957283450438362,0,4.62392606186674,1.96413759731235,1.08530401692359,0,0,0.475260252589503,0,0,0,0,0,-0.815007681347604,0,-0.853805011822272,0,-2.30481414226465,0,-0.853913171058909,0,0,0,-0.915220731717202,-1.15373786906357,1.19243598649826,0,-1.13429137813306,0,1.27336682499733,-1.0533295918957,0,-0.432112333202935,-1.7963102830609,-1.68484543276981,-1.19817425937031,0.0720511780883984,0.498456341617781,0,0.493712949616575,0.794116741752586,-1.08255248838613
"SDF4",-0.1592356485597,0.5781640900908,3.1237382551671,1.46440523926725,0.909073377244525,0,0,0.158467771977237,-1.44257867071064,-0.504767389311725,-1.24475947996901,0,0,-1.12623817098353,1.04956278688066,0.590637600525059,-0.670435142418767,-1.13644424782015,2.75299804977629,-0.886033918675386,0,0.660853195185156,-0.745894150226848,0.613305978509315,-1.99504541322368,0.0150153567388201,-0.701102112284343,-1.16078577996809,-2.15399751232315,0.390756808819214,-2.53863575683998,0,0.875168941027809,-1.33018417695072,-2.22253641794983,0.158471991339289,0.539873746107583,-0.511269619148745,-0.389257776468459,-1.60552317238954,-1.1553862712413,-1.78051855011374
"UBE2J2",1.4726757095425,0.366102473904529,4.55854919490221,1.30594419775872,0.344650013334856,0,0,-0.591846548085969,-0.0305269181146956,-0.841111304958901,-0.924935968530443,-0.622001906332695,-0.709436796759449,1.20529601881757,-0.859288960045319,-0.509546469414389,-0.681922703539474,-1.44669582909984,2.52494674121533,-1.00782516181355,0,0,-1.26783138419146,0.013557832218675,-1.95873595727141,-0.379258349909869,-0.5012771164441,-1.22501757170535,-0.799017710985922,0.808552368167062,-3.31708721115586,0,0.455943072797461,-1.78996763150194,-1.72849555388544,-0.49808205036886,0.413036557022724,0.379401971084411,0,0.570142612487698,0.067042158583111,-1.56208600820853
"ACAP3",1.23236604045362,0,2.21314056445337,0.350274073830959,-0.50752218675401,0,0,0.834760425994927,0.97423597778435,-0.547642694286533,-0.815623972239734,0,0,-0.815838261152766,-0.9469168505781,0,0.226496637273809,-0.791880995391521,2.20319445016529,0.456565251981414,0,0,-1.46312979966198,0,-2.01490319951988,-0.786830388008157,-2.15477450764749,-1.11810717625611,-1.14840968334489,1.05458400158246,-0.191035459211199,0,0.931516182516818,-1.20173099497929,-2.05390332888039,-0.993540240454271,0.000257816029708892,1.20155623094694,0,0.21041989691527,0.690669109558957,-0.870069698841656
"CPSF3L",1.60350018925483,0,2.38843115434181,1.75875965861121,1.0572155675549,-1.30700681191144,0,-0.586623267874077,0.860415112210989,-0.593035222566435,-1.20659699340118,0,-49.1450778513068,1.22216336489426,0.321505260076702,0,1.29324682907962,-1.84253694821009,0.456382862898854,-0.698926038374713,0,0,-1.7680551509084,-0.903684423578319,-1.9328949588481,-0.441823453107838,-0.696815812951297,-1.68304136253722,-1.19578823592574,1.16570557102061,-2.35593558153372,-0.601864171070623,0.4194077565108,-0.950334145040636,-1.90862595255957,-0.347721867316675,0.286752568542642,1.60065453411235,0,-0.746828352820721,0.426445836805924,-1.36830510098552
